Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
mef5,E6129EDF,Wed Feb 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),Not set,3600,2134,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
1518,Fri Jan 26 2024 20:32:37 GMT-0700 (Mountain Standard Time),6.6,100,6.6,751.1
1519,Fri Jan 26 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,751.1
1520,Fri Jan 26 2024 22:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,750.8
1521,Fri Jan 26 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.6,100,5.6,750.9
1522,Sat Jan 27 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.2,100,5.2,751
1523,Sat Jan 27 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.4,100,5.4,751.3
1524,Sat Jan 27 2024 02:32:37 GMT-0700 (Mountain Standard Time),6.9,100,6.9,751.6
1525,Sat Jan 27 2024 03:32:37 GMT-0700 (Mountain Standard Time),11.9,100,11.9,751.8
1526,Sat Jan 27 2024 04:32:37 GMT-0700 (Mountain Standard Time),14.9,100,14.9,752.1
1527,Sat Jan 27 2024 05:32:37 GMT-0700 (Mountain Standard Time),19.7,79.3,16,752
1528,Sat Jan 27 2024 06:32:37 GMT-0700 (Mountain Standard Time),20.1,60.6,12.3,751.8
1529,Sat Jan 27 2024 07:32:37 GMT-0700 (Mountain Standard Time),22.7,42,9.2,751.4
1530,Sat Jan 27 2024 08:32:37 GMT-0700 (Mountain Standard Time),24.3,42.6,10.9,750.9
1531,Sat Jan 27 2024 09:32:37 GMT-0700 (Mountain Standard Time),24.4,41.3,10.5,750.4
1532,Sat Jan 27 2024 10:32:37 GMT-0700 (Mountain Standard Time),25.3,36.6,9.5,750
1533,Sat Jan 27 2024 11:32:37 GMT-0700 (Mountain Standard Time),23.5,39.3,9,749.5
1534,Sat Jan 27 2024 12:32:37 GMT-0700 (Mountain Standard Time),21.8,42.4,8.6,749.2
1535,Sat Jan 27 2024 13:32:37 GMT-0700 (Mountain Standard Time),18.1,51.1,7.9,749.6
1536,Sat Jan 27 2024 14:32:37 GMT-0700 (Mountain Standard Time),15.4,66.8,9.3,749.5
1537,Sat Jan 27 2024 15:32:37 GMT-0700 (Mountain Standard Time),12.3,82.3,9.4,749.8
1538,Sat Jan 27 2024 16:32:37 GMT-0700 (Mountain Standard Time),12.2,85.7,9.9,749.7
1539,Sat Jan 27 2024 17:32:37 GMT-0700 (Mountain Standard Time),10.9,93.3,9.9,749.8
1540,Sat Jan 27 2024 18:32:37 GMT-0700 (Mountain Standard Time),9.6,100,9.6,750
1541,Sat Jan 27 2024 19:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,749.6
1542,Sat Jan 27 2024 20:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,749.4
1543,Sat Jan 27 2024 21:32:37 GMT-0700 (Mountain Standard Time),10.7,100,10.7,748.9
1544,Sat Jan 27 2024 22:32:37 GMT-0700 (Mountain Standard Time),10.3,100,10.3,749
1545,Sat Jan 27 2024 23:32:37 GMT-0700 (Mountain Standard Time),8.8,100,8.8,748.7
1546,Sun Jan 28 2024 00:32:37 GMT-0700 (Mountain Standard Time),7.9,100,7.9,748.4
1547,Sun Jan 28 2024 01:32:37 GMT-0700 (Mountain Standard Time),8.8,100,8.8,748.6
1548,Sun Jan 28 2024 02:32:37 GMT-0700 (Mountain Standard Time),12.2,100,12.2,748.9
1549,Sun Jan 28 2024 03:32:37 GMT-0700 (Mountain Standard Time),18.6,59.7,10.7,749.1
1550,Sun Jan 28 2024 04:32:37 GMT-0700 (Mountain Standard Time),21.7,44.7,9.2,748.9
1551,Sun Jan 28 2024 05:32:37 GMT-0700 (Mountain Standard Time),23.2,38.4,8.4,748.8
1552,Sun Jan 28 2024 06:32:37 GMT-0700 (Mountain Standard Time),24,36.5,8.3,748.4
1553,Sun Jan 28 2024 07:32:37 GMT-0700 (Mountain Standard Time),24.2,36.9,8.7,748.1
1554,Sun Jan 28 2024 08:32:37 GMT-0700 (Mountain Standard Time),24.5,34.7,8,747.8
1555,Sun Jan 28 2024 09:32:37 GMT-0700 (Mountain Standard Time),24.8,34.7,8.3,747.2
1556,Sun Jan 28 2024 10:32:37 GMT-0700 (Mountain Standard Time),25.8,28.5,6.3,747.2
1557,Sun Jan 28 2024 11:32:37 GMT-0700 (Mountain Standard Time),24.3,35.8,8.3,747.4
1558,Sun Jan 28 2024 12:32:37 GMT-0700 (Mountain Standard Time),20.4,48,9.1,747.6
1559,Sun Jan 28 2024 13:32:37 GMT-0700 (Mountain Standard Time),18.5,53.8,9,747.9
1560,Sun Jan 28 2024 14:32:37 GMT-0700 (Mountain Standard Time),14,71.9,9,748.1
1561,Sun Jan 28 2024 15:32:37 GMT-0700 (Mountain Standard Time),11.4,81.8,8.4,748.6
1562,Sun Jan 28 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.3,81.5,7.3,749.1
1563,Sun Jan 28 2024 17:32:37 GMT-0700 (Mountain Standard Time),9.5,84.2,7,749
1564,Sun Jan 28 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.9,83.9,6.3,749.2
1565,Sun Jan 28 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.3,88.2,6.5,749.5
1566,Sun Jan 28 2024 20:32:37 GMT-0700 (Mountain Standard Time),8,90.4,6.5,749.5
1567,Sun Jan 28 2024 21:32:37 GMT-0700 (Mountain Standard Time),7.4,92.4,6.3,749.5
1568,Sun Jan 28 2024 22:32:37 GMT-0700 (Mountain Standard Time),7,96.2,6.4,749.7
1569,Sun Jan 28 2024 23:32:37 GMT-0700 (Mountain Standard Time),6.7,98.4,6.5,750.1
1570,Mon Jan 29 2024 00:32:37 GMT-0700 (Mountain Standard Time),6,100,6,750.5
1571,Mon Jan 29 2024 01:32:37 GMT-0700 (Mountain Standard Time),6.7,100,6.7,751
1572,Mon Jan 29 2024 02:32:37 GMT-0700 (Mountain Standard Time),8.1,100,8.1,751.2
1573,Mon Jan 29 2024 03:32:37 GMT-0700 (Mountain Standard Time),18.3,65.2,11.7,751.4
1574,Mon Jan 29 2024 04:32:37 GMT-0700 (Mountain Standard Time),22.9,40.6,8.9,751.4
1575,Mon Jan 29 2024 05:32:37 GMT-0700 (Mountain Standard Time),24.3,34.1,7.6,751.1
1576,Mon Jan 29 2024 06:32:37 GMT-0700 (Mountain Standard Time),25.1,30.3,6.6,750.8
1577,Mon Jan 29 2024 07:32:37 GMT-0700 (Mountain Standard Time),25.2,28.3,5.7,750.5
1578,Mon Jan 29 2024 08:32:37 GMT-0700 (Mountain Standard Time),26.7,28.3,7,750.2
1579,Mon Jan 29 2024 09:32:37 GMT-0700 (Mountain Standard Time),26.1,28.1,6.4,749.9
1580,Mon Jan 29 2024 10:32:37 GMT-0700 (Mountain Standard Time),25.2,26.9,5,749.5
1581,Mon Jan 29 2024 11:32:37 GMT-0700 (Mountain Standard Time),26.4,26.9,6,749.4
1582,Mon Jan 29 2024 12:32:37 GMT-0700 (Mountain Standard Time),22.4,32.7,5.3,749.5
1583,Mon Jan 29 2024 13:32:37 GMT-0700 (Mountain Standard Time),20.4,42.5,7.3,749.7
1584,Mon Jan 29 2024 14:32:37 GMT-0700 (Mountain Standard Time),16.9,57.2,8.4,750
1585,Mon Jan 29 2024 15:32:37 GMT-0700 (Mountain Standard Time),17.3,53,7.7,750.4
1586,Mon Jan 29 2024 16:32:37 GMT-0700 (Mountain Standard Time),16.9,52,7,750.7
1587,Mon Jan 29 2024 17:32:37 GMT-0700 (Mountain Standard Time),15.2,65.3,8.8,751.3
1588,Mon Jan 29 2024 18:32:37 GMT-0700 (Mountain Standard Time),12.6,77.8,8.8,751.8
1589,Mon Jan 29 2024 19:32:37 GMT-0700 (Mountain Standard Time),10.6,89.8,9,752.3
1590,Mon Jan 29 2024 20:32:37 GMT-0700 (Mountain Standard Time),8.9,97.9,8.6,752.3
1591,Mon Jan 29 2024 21:32:37 GMT-0700 (Mountain Standard Time),7.7,100,7.7,752.4
1592,Mon Jan 29 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,752.3
1593,Mon Jan 29 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.6,100,5.6,751.9
1594,Tue Jan 30 2024 00:32:37 GMT-0700 (Mountain Standard Time),5,100,5,752.2
1595,Tue Jan 30 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.1,100,5.1,752.5
1596,Tue Jan 30 2024 02:32:37 GMT-0700 (Mountain Standard Time),7.1,100,7.1,752.7
1597,Tue Jan 30 2024 03:32:37 GMT-0700 (Mountain Standard Time),16.4,89.7,14.7,752.8
1598,Tue Jan 30 2024 04:32:37 GMT-0700 (Mountain Standard Time),20.4,46.8,8.7,753
1599,Tue Jan 30 2024 05:32:37 GMT-0700 (Mountain Standard Time),22.5,34.3,6.1,752.7
1600,Tue Jan 30 2024 06:32:37 GMT-0700 (Mountain Standard Time),23.9,33.2,6.9,752.4
1601,Tue Jan 30 2024 07:32:37 GMT-0700 (Mountain Standard Time),24.9,31,6.8,752
1602,Tue Jan 30 2024 08:32:37 GMT-0700 (Mountain Standard Time),25.4,25.5,4.4,751.9
1603,Tue Jan 30 2024 09:32:37 GMT-0700 (Mountain Standard Time),26.3,25.3,5,751.5
1604,Tue Jan 30 2024 10:32:37 GMT-0700 (Mountain Standard Time),28.4,19.9,3.4,751.4
1605,Tue Jan 30 2024 11:32:37 GMT-0700 (Mountain Standard Time),25.6,23.7,3.5,751.4
1606,Tue Jan 30 2024 12:32:37 GMT-0700 (Mountain Standard Time),23.7,26.1,3.2,751.5
1607,Tue Jan 30 2024 13:32:37 GMT-0700 (Mountain Standard Time),21.8,27,2.1,751.7
1608,Tue Jan 30 2024 14:32:37 GMT-0700 (Mountain Standard Time),19.3,30.6,1.7,752
1609,Tue Jan 30 2024 15:32:37 GMT-0700 (Mountain Standard Time),18.2,32.5,1.5,752.3
1610,Tue Jan 30 2024 16:32:37 GMT-0700 (Mountain Standard Time),17.6,35.5,2.2,752.3
1611,Tue Jan 30 2024 17:32:37 GMT-0700 (Mountain Standard Time),14.4,45.4,2.8,752.3
1612,Tue Jan 30 2024 18:32:37 GMT-0700 (Mountain Standard Time),10.8,56.7,2.6,752.4
1613,Tue Jan 30 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.8,65.6,2.7,752.7
1614,Tue Jan 30 2024 20:32:37 GMT-0700 (Mountain Standard Time),8.6,68,3,752.8
1615,Tue Jan 30 2024 21:32:37 GMT-0700 (Mountain Standard Time),8,71,3.1,752.8
1616,Tue Jan 30 2024 22:32:37 GMT-0700 (Mountain Standard Time),7.1,77.9,3.5,753
1617,Tue Jan 30 2024 23:32:37 GMT-0700 (Mountain Standard Time),6.4,82.3,3.6,753.2
1618,Wed Jan 31 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.4,88.8,3.7,753.6
1619,Wed Jan 31 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.1,95.2,4.4,753.9
1620,Wed Jan 31 2024 02:32:37 GMT-0700 (Mountain Standard Time),7.7,93.7,6.8,753.8
1621,Wed Jan 31 2024 03:32:37 GMT-0700 (Mountain Standard Time),18.8,48,7.6,754.1
1622,Wed Jan 31 2024 04:32:37 GMT-0700 (Mountain Standard Time),20.9,38.7,6.4,754.2
1623,Wed Jan 31 2024 05:32:37 GMT-0700 (Mountain Standard Time),22.2,33.4,5.5,754.1
1624,Wed Jan 31 2024 06:32:37 GMT-0700 (Mountain Standard Time),24.2,28.5,4.9,754
1625,Wed Jan 31 2024 07:32:37 GMT-0700 (Mountain Standard Time),25,25,3.8,753.5
1626,Wed Jan 31 2024 08:32:37 GMT-0700 (Mountain Standard Time),26.1,25.8,5.1,753.1
1627,Wed Jan 31 2024 09:32:37 GMT-0700 (Mountain Standard Time),27.9,21.7,4.2,752.8
1628,Wed Jan 31 2024 10:32:37 GMT-0700 (Mountain Standard Time),29,17.9,2.4,752.6
1629,Wed Jan 31 2024 11:32:37 GMT-0700 (Mountain Standard Time),26.3,17.2,-0.4,752.2
1630,Wed Jan 31 2024 12:32:37 GMT-0700 (Mountain Standard Time),25.1,23.6,3,752.4
1631,Wed Jan 31 2024 13:32:37 GMT-0700 (Mountain Standard Time),22,29.8,3.7,752.1
1632,Wed Jan 31 2024 14:32:37 GMT-0700 (Mountain Standard Time),19.2,34.9,3.4,752.2
1633,Wed Jan 31 2024 15:32:37 GMT-0700 (Mountain Standard Time),14,50.7,4,752.7
1634,Wed Jan 31 2024 16:32:37 GMT-0700 (Mountain Standard Time),12.7,55.3,4,752.8
1635,Wed Jan 31 2024 17:32:37 GMT-0700 (Mountain Standard Time),14.6,49.7,4.3,752.5
1636,Wed Jan 31 2024 18:32:37 GMT-0700 (Mountain Standard Time),11.2,59,3.5,752.7
1637,Wed Jan 31 2024 19:32:37 GMT-0700 (Mountain Standard Time),9.4,67.3,3.7,753
1638,Wed Jan 31 2024 20:32:37 GMT-0700 (Mountain Standard Time),8.4,71.8,3.6,753.1
1639,Wed Jan 31 2024 21:32:37 GMT-0700 (Mountain Standard Time),8.5,72.3,3.8,753.2
1640,Wed Jan 31 2024 22:32:37 GMT-0700 (Mountain Standard Time),7.9,76.3,4,753.2
1641,Wed Jan 31 2024 23:32:37 GMT-0700 (Mountain Standard Time),6.7,81.5,3.8,753.3
1642,Thu Feb 01 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.9,86.9,3.9,753.4
1643,Thu Feb 01 2024 01:32:37 GMT-0700 (Mountain Standard Time),6.4,88.4,4.6,754.2
1644,Thu Feb 01 2024 02:32:37 GMT-0700 (Mountain Standard Time),10.1,86.3,7.9,754.4
1645,Thu Feb 01 2024 03:32:37 GMT-0700 (Mountain Standard Time),19.4,44.7,7.1,754.3
1646,Thu Feb 01 2024 04:32:37 GMT-0700 (Mountain Standard Time),20.6,38.7,6.1,754.2
1647,Thu Feb 01 2024 05:32:37 GMT-0700 (Mountain Standard Time),23,36.6,7.5,754.1
1648,Thu Feb 01 2024 06:32:37 GMT-0700 (Mountain Standard Time),23.5,33.9,6.8,753.5
1649,Thu Feb 01 2024 07:32:37 GMT-0700 (Mountain Standard Time),24.2,32.1,6.6,753.1
1650,Thu Feb 01 2024 08:32:37 GMT-0700 (Mountain Standard Time),22.9,34,6.3,752.9
1651,Thu Feb 01 2024 09:32:37 GMT-0700 (Mountain Standard Time),25.4,26,4.7,752
1652,Thu Feb 01 2024 10:32:37 GMT-0700 (Mountain Standard Time),27,23.5,4.6,751.5
1653,Thu Feb 01 2024 11:32:37 GMT-0700 (Mountain Standard Time),24,26.2,3.6,751.1
1654,Thu Feb 01 2024 12:32:37 GMT-0700 (Mountain Standard Time),23.4,27.6,3.8,750.8
1655,Thu Feb 01 2024 13:32:37 GMT-0700 (Mountain Standard Time),21.8,32,4.5,750.9
1656,Thu Feb 01 2024 14:32:37 GMT-0700 (Mountain Standard Time),19.4,37.8,4.7,751.1
1657,Thu Feb 01 2024 15:32:37 GMT-0700 (Mountain Standard Time),18.2,39,4.1,751.4
1658,Thu Feb 01 2024 16:32:37 GMT-0700 (Mountain Standard Time),16.4,44.4,4.3,751.7
1659,Thu Feb 01 2024 17:32:37 GMT-0700 (Mountain Standard Time),13.1,56.6,4.7,751.8
1660,Thu Feb 01 2024 18:32:37 GMT-0700 (Mountain Standard Time),11.3,65.3,5.1,751.9
1661,Thu Feb 01 2024 19:32:37 GMT-0700 (Mountain Standard Time),9.8,71,4.8,752.2
1662,Thu Feb 01 2024 20:32:37 GMT-0700 (Mountain Standard Time),9.4,73,4.8,751.9
1663,Thu Feb 01 2024 21:32:37 GMT-0700 (Mountain Standard Time),8.8,76.8,5,752.1
1664,Thu Feb 01 2024 22:32:37 GMT-0700 (Mountain Standard Time),7.8,82.5,5,752.2
1665,Thu Feb 01 2024 23:32:37 GMT-0700 (Mountain Standard Time),7.3,86.2,5.2,752.4
1666,Fri Feb 02 2024 00:32:37 GMT-0700 (Mountain Standard Time),6.8,90,5.3,752.7
1667,Fri Feb 02 2024 01:32:37 GMT-0700 (Mountain Standard Time),7,90.9,5.6,752.9
1668,Fri Feb 02 2024 02:32:37 GMT-0700 (Mountain Standard Time),8.7,92.3,7.5,753
1669,Fri Feb 02 2024 03:32:37 GMT-0700 (Mountain Standard Time),18.9,51.6,8.8,753
1670,Fri Feb 02 2024 04:32:37 GMT-0700 (Mountain Standard Time),22,40.5,8.1,753
1671,Fri Feb 02 2024 05:32:37 GMT-0700 (Mountain Standard Time),23.4,36.1,7.6,752.8
1672,Fri Feb 02 2024 06:32:37 GMT-0700 (Mountain Standard Time),21.9,36.5,6.5,752.2
1673,Fri Feb 02 2024 07:32:37 GMT-0700 (Mountain Standard Time),24.9,31.9,7.2,751.6
1674,Fri Feb 02 2024 08:32:37 GMT-0700 (Mountain Standard Time),23.5,34.5,7.1,751
1675,Fri Feb 02 2024 09:32:37 GMT-0700 (Mountain Standard Time),25.4,29.6,6.5,750.5
1676,Fri Feb 02 2024 10:32:37 GMT-0700 (Mountain Standard Time),26.9,25.7,5.8,750.1
1677,Fri Feb 02 2024 11:32:37 GMT-0700 (Mountain Standard Time),24.6,26.9,4.5,749.8
1678,Fri Feb 02 2024 12:32:37 GMT-0700 (Mountain Standard Time),21.9,30.3,3.8,749.7
1679,Fri Feb 02 2024 13:32:37 GMT-0700 (Mountain Standard Time),20.4,34.6,4.4,749.6
1680,Fri Feb 02 2024 14:32:37 GMT-0700 (Mountain Standard Time),18,41.4,4.8,749.9
1681,Fri Feb 02 2024 15:32:37 GMT-0700 (Mountain Standard Time),16,48.4,5.2,750.3
1682,Fri Feb 02 2024 16:32:37 GMT-0700 (Mountain Standard Time),13.4,57.8,5.3,750.3
1683,Fri Feb 02 2024 17:32:37 GMT-0700 (Mountain Standard Time),12.5,60.7,5.1,750.2
1684,Fri Feb 02 2024 18:32:37 GMT-0700 (Mountain Standard Time),11.2,67.9,5.5,750.2
1685,Fri Feb 02 2024 19:32:37 GMT-0700 (Mountain Standard Time),10.4,73.6,5.9,750.3
1686,Fri Feb 02 2024 20:32:37 GMT-0700 (Mountain Standard Time),9.1,76.1,5.1,750.2
1687,Fri Feb 02 2024 21:32:37 GMT-0700 (Mountain Standard Time),8,80.3,4.8,750
1688,Fri Feb 02 2024 22:32:37 GMT-0700 (Mountain Standard Time),7,85.8,4.8,750.1
1689,Fri Feb 02 2024 23:32:37 GMT-0700 (Mountain Standard Time),6.9,90.1,5.4,750
1690,Sat Feb 03 2024 00:32:37 GMT-0700 (Mountain Standard Time),6.1,97.7,5.8,750.3
1691,Sat Feb 03 2024 01:32:37 GMT-0700 (Mountain Standard Time),6.1,100,6.1,750.4
1692,Sat Feb 03 2024 02:32:37 GMT-0700 (Mountain Standard Time),8.1,100,8.1,750.4
1693,Sat Feb 03 2024 03:32:37 GMT-0700 (Mountain Standard Time),17,71.1,11.8,750.4
1694,Sat Feb 03 2024 04:32:37 GMT-0700 (Mountain Standard Time),20.4,51.6,10.2,750.4
1695,Sat Feb 03 2024 05:32:37 GMT-0700 (Mountain Standard Time),22.3,46.1,10.3,750
1696,Sat Feb 03 2024 06:32:37 GMT-0700 (Mountain Standard Time),21,45.1,8.7,749.8
1697,Sat Feb 03 2024 07:32:37 GMT-0700 (Mountain Standard Time),19.4,60.2,11.5,749.7
1698,Sat Feb 03 2024 08:32:37 GMT-0700 (Mountain Standard Time),22.4,41.9,8.9,749.3
1699,Sat Feb 03 2024 09:32:37 GMT-0700 (Mountain Standard Time),22.7,38.9,8.1,749
1700,Sat Feb 03 2024 10:32:37 GMT-0700 (Mountain Standard Time),22,40.8,8.2,748.6
1701,Sat Feb 03 2024 11:32:37 GMT-0700 (Mountain Standard Time),22.5,37.8,7.5,748.4
1702,Sat Feb 03 2024 12:32:37 GMT-0700 (Mountain Standard Time),20.3,43.6,7.6,748
1703,Sat Feb 03 2024 13:32:37 GMT-0700 (Mountain Standard Time),17.4,60.2,9.7,748.4
1704,Sat Feb 03 2024 14:32:37 GMT-0700 (Mountain Standard Time),15.9,64.5,9.3,748.9
1705,Sat Feb 03 2024 15:32:37 GMT-0700 (Mountain Standard Time),15.6,65.4,9.2,749.5
1706,Sat Feb 03 2024 16:32:37 GMT-0700 (Mountain Standard Time),16.8,59.1,8.8,750.1
1707,Sat Feb 03 2024 17:32:37 GMT-0700 (Mountain Standard Time),12.3,95.5,11.6,750.2
1708,Sat Feb 03 2024 18:32:37 GMT-0700 (Mountain Standard Time),10.4,100,10.4,750.2
1709,Sat Feb 03 2024 19:32:37 GMT-0700 (Mountain Standard Time),9.2,100,9.2,750.3
1710,Sat Feb 03 2024 20:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,750.1
1711,Sat Feb 03 2024 21:32:37 GMT-0700 (Mountain Standard Time),9.7,100,9.7,750.6
1712,Sat Feb 03 2024 22:32:37 GMT-0700 (Mountain Standard Time),9.8,100,9.8,750.5
1713,Sat Feb 03 2024 23:32:37 GMT-0700 (Mountain Standard Time),9.2,100,9.2,750.6
1714,Sun Feb 04 2024 00:32:37 GMT-0700 (Mountain Standard Time),7.6,100,7.6,750.9
1715,Sun Feb 04 2024 01:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,751.4
1716,Sun Feb 04 2024 02:32:37 GMT-0700 (Mountain Standard Time),10.1,100,10.1,751.9
1717,Sun Feb 04 2024 03:32:37 GMT-0700 (Mountain Standard Time),12,100,12,752.4
1718,Sun Feb 04 2024 04:32:37 GMT-0700 (Mountain Standard Time),11.9,100,11.9,752.8
1719,Sun Feb 04 2024 05:32:37 GMT-0700 (Mountain Standard Time),13.4,97,12.9,752.9
1720,Sun Feb 04 2024 06:32:37 GMT-0700 (Mountain Standard Time),12.1,100,12.1,753
1721,Sun Feb 04 2024 07:32:37 GMT-0700 (Mountain Standard Time),12,100,12,753.1
1722,Sun Feb 04 2024 08:32:37 GMT-0700 (Mountain Standard Time),13,100,13,752.6
1723,Sun Feb 04 2024 09:32:37 GMT-0700 (Mountain Standard Time),12.6,100,12.6,752.8
1724,Sun Feb 04 2024 10:32:37 GMT-0700 (Mountain Standard Time),12,100,12,752.7
1725,Sun Feb 04 2024 11:32:37 GMT-0700 (Mountain Standard Time),11.8,100,11.8,752.7
1726,Sun Feb 04 2024 12:32:37 GMT-0700 (Mountain Standard Time),11,100,11,752.9
1727,Sun Feb 04 2024 13:32:37 GMT-0700 (Mountain Standard Time),10.2,100,10.2,753.6
1728,Sun Feb 04 2024 14:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,753.6
1729,Sun Feb 04 2024 15:32:37 GMT-0700 (Mountain Standard Time),8.9,100,8.9,754.2
1730,Sun Feb 04 2024 16:32:37 GMT-0700 (Mountain Standard Time),8.9,100,8.9,754.5
1731,Sun Feb 04 2024 17:32:37 GMT-0700 (Mountain Standard Time),8.7,100,8.7,754.2
1732,Sun Feb 04 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.7,100,8.7,754
1733,Sun Feb 04 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.7,100,8.7,754
1734,Sun Feb 04 2024 20:32:37 GMT-0700 (Mountain Standard Time),8.9,100,8.9,753.4
1735,Sun Feb 04 2024 21:32:37 GMT-0700 (Mountain Standard Time),7.9,100,7.9,753
1736,Sun Feb 04 2024 22:32:37 GMT-0700 (Mountain Standard Time),7.4,100,7.4,753
1737,Sun Feb 04 2024 23:32:37 GMT-0700 (Mountain Standard Time),8.1,100,8.1,753.1
1738,Mon Feb 05 2024 00:32:37 GMT-0700 (Mountain Standard Time),8.6,100,8.6,753.4
1739,Mon Feb 05 2024 01:32:37 GMT-0700 (Mountain Standard Time),8.8,100,8.8,753.7
1740,Mon Feb 05 2024 02:32:37 GMT-0700 (Mountain Standard Time),9.7,100,9.7,753.6
1741,Mon Feb 05 2024 03:32:37 GMT-0700 (Mountain Standard Time),10.6,100,10.6,753.7
1742,Mon Feb 05 2024 04:32:37 GMT-0700 (Mountain Standard Time),12,100,12,753.7
1743,Mon Feb 05 2024 05:32:37 GMT-0700 (Mountain Standard Time),12,100,12,753.5
1744,Mon Feb 05 2024 06:32:37 GMT-0700 (Mountain Standard Time),13.1,100,13.1,753.3
1745,Mon Feb 05 2024 07:32:37 GMT-0700 (Mountain Standard Time),15,84.9,12.5,752.9
1746,Mon Feb 05 2024 08:32:37 GMT-0700 (Mountain Standard Time),16.7,72.1,11.7,752.6
1747,Mon Feb 05 2024 09:32:37 GMT-0700 (Mountain Standard Time),17.1,73.4,12.3,752.1
1748,Mon Feb 05 2024 10:32:37 GMT-0700 (Mountain Standard Time),19.6,64.5,12.8,751.7
1749,Mon Feb 05 2024 11:32:37 GMT-0700 (Mountain Standard Time),15.8,78,12,751.7
1750,Mon Feb 05 2024 12:32:37 GMT-0700 (Mountain Standard Time),14.7,84.1,12.1,752.3
1751,Mon Feb 05 2024 13:32:37 GMT-0700 (Mountain Standard Time),13.2,96.9,12.7,752
1752,Mon Feb 05 2024 14:32:37 GMT-0700 (Mountain Standard Time),12.5,100,12.5,753.1
1753,Mon Feb 05 2024 15:32:37 GMT-0700 (Mountain Standard Time),11,100,11,752.3
1754,Mon Feb 05 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.1,100,10.1,752.5
1755,Mon Feb 05 2024 17:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,752.6
1756,Mon Feb 05 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.7,100,8.7,752.4
1757,Mon Feb 05 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.2,100,8.2,752.2
1758,Mon Feb 05 2024 20:32:37 GMT-0700 (Mountain Standard Time),8.1,100,8.1,751.9
1759,Mon Feb 05 2024 21:32:37 GMT-0700 (Mountain Standard Time),7.6,100,7.6,751.6
1760,Mon Feb 05 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.4,100,6.4,751.5
1761,Mon Feb 05 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,751.4
1762,Tue Feb 06 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.3,100,5.3,751.7
1763,Tue Feb 06 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.2,100,5.2,751.7
1764,Tue Feb 06 2024 02:32:37 GMT-0700 (Mountain Standard Time),6.2,100,6.2,751.9
1765,Tue Feb 06 2024 03:32:37 GMT-0700 (Mountain Standard Time),13.3,100,13.3,751.8
1766,Tue Feb 06 2024 04:32:37 GMT-0700 (Mountain Standard Time),18.6,70,13.1,751.8
1767,Tue Feb 06 2024 05:32:37 GMT-0700 (Mountain Standard Time),20.6,50.7,10.1,751.7
1768,Tue Feb 06 2024 06:32:37 GMT-0700 (Mountain Standard Time),20.5,50.2,9.9,751.4
1769,Tue Feb 06 2024 07:32:37 GMT-0700 (Mountain Standard Time),19.2,51.6,9.1,751.2
1770,Tue Feb 06 2024 08:32:37 GMT-0700 (Mountain Standard Time),22.1,44.7,9.6,750.8
1771,Tue Feb 06 2024 09:32:37 GMT-0700 (Mountain Standard Time),23.4,38.4,8.5,750.3
1772,Tue Feb 06 2024 10:32:37 GMT-0700 (Mountain Standard Time),20.3,47.6,8.9,750.2
1773,Tue Feb 06 2024 11:32:37 GMT-0700 (Mountain Standard Time),18.5,60.5,10.8,750.1
1774,Tue Feb 06 2024 12:32:37 GMT-0700 (Mountain Standard Time),9.2,100,9.2,752
1775,Tue Feb 06 2024 13:32:37 GMT-0700 (Mountain Standard Time),6.2,100,6.2,752.5
