Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
2620,Tue Jan 17 2023 11:24:22 GMT-0700 (Mountain Standard Time),7.5,31.3,-8.4,743.3
2621,Tue Jan 17 2023 11:39:22 GMT-0700 (Mountain Standard Time),7,31.3,-8.9,742.9
2622,Tue Jan 17 2023 11:54:22 GMT-0700 (Mountain Standard Time),7.7,31.3,-8.2,743
2623,Tue Jan 17 2023 12:09:22 GMT-0700 (Mountain Standard Time),7.6,30.5,-8.7,742.6
2624,Tue Jan 17 2023 12:24:22 GMT-0700 (Mountain Standard Time),7.7,31,-8.4,742.4
2625,Tue Jan 17 2023 12:39:22 GMT-0700 (Mountain Standard Time),8,31.5,-7.9,742.5
2626,Tue Jan 17 2023 12:54:22 GMT-0700 (Mountain Standard Time),8,30.3,-8.4,742.3
2627,Tue Jan 17 2023 13:09:22 GMT-0700 (Mountain Standard Time),7.6,30.6,-8.6,742.3
2628,Tue Jan 17 2023 13:24:22 GMT-0700 (Mountain Standard Time),6.9,31.2,-9,742.2
2629,Tue Jan 17 2023 13:39:22 GMT-0700 (Mountain Standard Time),8,29.4,-8.8,742.2
2630,Tue Jan 17 2023 13:54:22 GMT-0700 (Mountain Standard Time),7.7,30.6,-8.5,742.6
2631,Tue Jan 17 2023 14:09:22 GMT-0700 (Mountain Standard Time),6.9,30.5,-9.3,742.3
2632,Tue Jan 17 2023 14:24:22 GMT-0700 (Mountain Standard Time),6.6,31.6,-9.1,742.2
2633,Tue Jan 17 2023 14:39:22 GMT-0700 (Mountain Standard Time),6.2,31.6,-9.4,742.4
2634,Tue Jan 17 2023 14:54:22 GMT-0700 (Mountain Standard Time),4.9,34.4,-9.5,742.5
2635,Tue Jan 17 2023 15:09:22 GMT-0700 (Mountain Standard Time),4.6,35.3,-9.5,742.3
2636,Tue Jan 17 2023 15:24:22 GMT-0700 (Mountain Standard Time),4.4,36.3,-9.3,742.5
2637,Tue Jan 17 2023 15:39:22 GMT-0700 (Mountain Standard Time),4.1,37.5,-9.1,742.5
2638,Tue Jan 17 2023 15:54:22 GMT-0700 (Mountain Standard Time),3.8,38.1,-9.2,742.7
2639,Tue Jan 17 2023 16:09:22 GMT-0700 (Mountain Standard Time),3.6,38.8,-9.1,742.9
2640,Tue Jan 17 2023 16:24:22 GMT-0700 (Mountain Standard Time),3.4,39.7,-9,743.1
2641,Tue Jan 17 2023 16:39:22 GMT-0700 (Mountain Standard Time),3.3,40.9,-8.7,743.3
2642,Tue Jan 17 2023 16:54:22 GMT-0700 (Mountain Standard Time),3.5,41.5,-8.4,743.4
2643,Tue Jan 17 2023 17:09:22 GMT-0700 (Mountain Standard Time),3.9,43.6,-7.4,743.6
2644,Tue Jan 17 2023 17:24:22 GMT-0700 (Mountain Standard Time),4.1,43.3,-7.3,743.6
2645,Tue Jan 17 2023 17:39:22 GMT-0700 (Mountain Standard Time),4.1,43.1,-7.3,743.8
2646,Tue Jan 17 2023 17:54:22 GMT-0700 (Mountain Standard Time),3.9,44.9,-7,743.6
2647,Tue Jan 17 2023 18:09:22 GMT-0700 (Mountain Standard Time),3.8,46.3,-6.7,743.7
2648,Tue Jan 17 2023 18:24:22 GMT-0700 (Mountain Standard Time),3.8,44,-7.3,743.3
2649,Tue Jan 17 2023 18:39:22 GMT-0700 (Mountain Standard Time),3.8,44.7,-7.1,743.3
2650,Tue Jan 17 2023 18:54:22 GMT-0700 (Mountain Standard Time),4.1,44.4,-6.9,743.2
2651,Tue Jan 17 2023 19:09:22 GMT-0700 (Mountain Standard Time),3.9,44.5,-7.1,743.1
2652,Tue Jan 17 2023 19:24:22 GMT-0700 (Mountain Standard Time),3.4,45.2,-7.4,743
2653,Tue Jan 17 2023 19:39:22 GMT-0700 (Mountain Standard Time),2.9,46.9,-7.3,743.1
2654,Tue Jan 17 2023 19:54:22 GMT-0700 (Mountain Standard Time),2.8,48.5,-7,743
2655,Tue Jan 17 2023 20:09:22 GMT-0700 (Mountain Standard Time),2.4,50.6,-6.8,742.9
2656,Tue Jan 17 2023 20:24:22 GMT-0700 (Mountain Standard Time),3,49.6,-6.5,742.9
2657,Tue Jan 17 2023 20:39:22 GMT-0700 (Mountain Standard Time),2.3,52,-6.6,742.9
2658,Tue Jan 17 2023 20:54:22 GMT-0700 (Mountain Standard Time),3.6,48.3,-6.3,742.7
2659,Tue Jan 17 2023 21:09:22 GMT-0700 (Mountain Standard Time),3.3,48.3,-6.6,742.4
2660,Tue Jan 17 2023 21:24:22 GMT-0700 (Mountain Standard Time),3.2,48.8,-6.5,742.3
2661,Tue Jan 17 2023 21:39:22 GMT-0700 (Mountain Standard Time),3,49.6,-6.5,742.1
2662,Tue Jan 17 2023 21:54:22 GMT-0700 (Mountain Standard Time),1.1,54.6,-7,742
2663,Tue Jan 17 2023 22:09:22 GMT-0700 (Mountain Standard Time),1,55.7,-6.9,742.1
2664,Tue Jan 17 2023 22:24:22 GMT-0700 (Mountain Standard Time),1,55.2,-7,742.1
2665,Tue Jan 17 2023 22:39:22 GMT-0700 (Mountain Standard Time),2.6,52,-6.3,742
2666,Tue Jan 17 2023 22:54:22 GMT-0700 (Mountain Standard Time),2.8,50.4,-6.5,741.9
2667,Tue Jan 17 2023 23:09:22 GMT-0700 (Mountain Standard Time),2.3,50.5,-6.9,741.9
2668,Tue Jan 17 2023 23:24:22 GMT-0700 (Mountain Standard Time),0.6,56.3,-7.1,742
2669,Tue Jan 17 2023 23:39:22 GMT-0700 (Mountain Standard Time),0,60.7,-6.7,742.2
2670,Tue Jan 17 2023 23:54:22 GMT-0700 (Mountain Standard Time),1.4,53.3,-7.1,742.1
2671,Wed Jan 18 2023 00:09:22 GMT-0700 (Mountain Standard Time),0,58.7,-7.1,742.2
2672,Wed Jan 18 2023 00:24:22 GMT-0700 (Mountain Standard Time),-1.2,63.1,-7.3,742.1
2673,Wed Jan 18 2023 00:39:22 GMT-0700 (Mountain Standard Time),-1.6,65.5,-7.2,742.2
2674,Wed Jan 18 2023 00:54:22 GMT-0700 (Mountain Standard Time),-2.2,68.1,-7.3,742.2
2675,Wed Jan 18 2023 01:09:22 GMT-0700 (Mountain Standard Time),-1.6,68.2,-6.7,742.2
2676,Wed Jan 18 2023 01:24:22 GMT-0700 (Mountain Standard Time),-0.7,66.1,-6.2,742.2
2677,Wed Jan 18 2023 01:39:22 GMT-0700 (Mountain Standard Time),-0.6,67.5,-5.9,742.1
2678,Wed Jan 18 2023 01:54:22 GMT-0700 (Mountain Standard Time),-1.4,68.8,-6.4,742.2
2679,Wed Jan 18 2023 02:09:22 GMT-0700 (Mountain Standard Time),-0.5,65.8,-6.1,742
2680,Wed Jan 18 2023 02:24:22 GMT-0700 (Mountain Standard Time),-0.6,67.2,-5.9,742
2681,Wed Jan 18 2023 02:39:22 GMT-0700 (Mountain Standard Time),-0.7,66.5,-6.2,742.1
2682,Wed Jan 18 2023 02:54:22 GMT-0700 (Mountain Standard Time),0.3,62.5,-6,742
2683,Wed Jan 18 2023 03:09:22 GMT-0700 (Mountain Standard Time),0.9,60.7,-5.8,742.1
2684,Wed Jan 18 2023 03:24:22 GMT-0700 (Mountain Standard Time),1.2,60,-5.7,742.3
2685,Wed Jan 18 2023 03:39:22 GMT-0700 (Mountain Standard Time),2.4,53.9,-6,742.2
2686,Wed Jan 18 2023 03:54:22 GMT-0700 (Mountain Standard Time),3.1,50.9,-6.1,742.1
2687,Wed Jan 18 2023 04:09:22 GMT-0700 (Mountain Standard Time),3.1,49.6,-6.4,742.1
2688,Wed Jan 18 2023 04:24:22 GMT-0700 (Mountain Standard Time),3,50.3,-6.3,742
2689,Wed Jan 18 2023 04:39:22 GMT-0700 (Mountain Standard Time),3.1,49.4,-6.5,742
2690,Wed Jan 18 2023 04:54:22 GMT-0700 (Mountain Standard Time),4.5,46.6,-5.9,741.8
2691,Wed Jan 18 2023 05:09:22 GMT-0700 (Mountain Standard Time),5.2,44.8,-5.8,741.7
2692,Wed Jan 18 2023 05:24:22 GMT-0700 (Mountain Standard Time),4.7,44.4,-6.4,741.8
2693,Wed Jan 18 2023 05:39:22 GMT-0700 (Mountain Standard Time),5.2,43.1,-6.3,741.8
2694,Wed Jan 18 2023 05:54:22 GMT-0700 (Mountain Standard Time),5,43.4,-6.4,741.9
2695,Wed Jan 18 2023 06:09:22 GMT-0700 (Mountain Standard Time),5.6,42,-6.3,741.9
2696,Wed Jan 18 2023 06:24:22 GMT-0700 (Mountain Standard Time),4.8,43.1,-6.7,742.1
2697,Wed Jan 18 2023 06:39:22 GMT-0700 (Mountain Standard Time),5.1,43.5,-6.3,742.1
2698,Wed Jan 18 2023 06:54:22 GMT-0700 (Mountain Standard Time),5,43.8,-6.3,741.8
2699,Wed Jan 18 2023 07:09:22 GMT-0700 (Mountain Standard Time),6,42.4,-5.8,741.6
2700,Wed Jan 18 2023 07:24:22 GMT-0700 (Mountain Standard Time),6.9,40.7,-5.5,741.4
2701,Wed Jan 18 2023 07:39:22 GMT-0700 (Mountain Standard Time),6.5,41.2,-5.7,741.3
2702,Wed Jan 18 2023 07:54:22 GMT-0700 (Mountain Standard Time),7.8,38,-5.6,741.2
2703,Wed Jan 18 2023 08:09:22 GMT-0700 (Mountain Standard Time),8.6,36,-5.6,741.3
2704,Wed Jan 18 2023 08:24:22 GMT-0700 (Mountain Standard Time),7.6,37.8,-5.9,741
2705,Wed Jan 18 2023 08:39:22 GMT-0700 (Mountain Standard Time),7.2,37.3,-6.4,741
2706,Wed Jan 18 2023 08:54:22 GMT-0700 (Mountain Standard Time),7.6,37.4,-6,740.8
2707,Wed Jan 18 2023 09:09:22 GMT-0700 (Mountain Standard Time),8.3,35.1,-6.2,740.8
2708,Wed Jan 18 2023 09:24:22 GMT-0700 (Mountain Standard Time),8.4,34.9,-6.2,740.6
2709,Wed Jan 18 2023 09:39:22 GMT-0700 (Mountain Standard Time),7.8,37.4,-5.8,740.7
2710,Wed Jan 18 2023 09:54:22 GMT-0700 (Mountain Standard Time),8.7,35,-5.9,740.6
2711,Wed Jan 18 2023 10:09:22 GMT-0700 (Mountain Standard Time),8.7,36.3,-5.4,740.5
2712,Wed Jan 18 2023 10:24:22 GMT-0700 (Mountain Standard Time),8.1,34.6,-6.6,740.3
2713,Wed Jan 18 2023 10:39:22 GMT-0700 (Mountain Standard Time),9.1,32.3,-6.6,740.3
2714,Wed Jan 18 2023 10:54:22 GMT-0700 (Mountain Standard Time),8.9,32.6,-6.7,740.1
2715,Wed Jan 18 2023 11:09:22 GMT-0700 (Mountain Standard Time),9.1,31.4,-7,740.1
2716,Wed Jan 18 2023 11:24:22 GMT-0700 (Mountain Standard Time),9.5,29.9,-7.2,739.8
2717,Wed Jan 18 2023 11:39:22 GMT-0700 (Mountain Standard Time),9.5,30.3,-7.1,739.9
2718,Wed Jan 18 2023 11:54:22 GMT-0700 (Mountain Standard Time),9.5,31,-6.8,739.9
2719,Wed Jan 18 2023 12:09:22 GMT-0700 (Mountain Standard Time),8.4,31.7,-7.5,739.8
2720,Wed Jan 18 2023 12:24:22 GMT-0700 (Mountain Standard Time),8.7,31.7,-7.2,739.7
2721,Wed Jan 18 2023 12:39:22 GMT-0700 (Mountain Standard Time),9.3,31.1,-6.9,739.9
2722,Wed Jan 18 2023 12:54:22 GMT-0700 (Mountain Standard Time),8.9,31.9,-6.9,740.1
2723,Wed Jan 18 2023 13:09:22 GMT-0700 (Mountain Standard Time),9.4,32.3,-6.3,740
2724,Wed Jan 18 2023 13:24:22 GMT-0700 (Mountain Standard Time),9.1,31.9,-6.8,739.9
2725,Wed Jan 18 2023 13:39:22 GMT-0700 (Mountain Standard Time),9,32.2,-6.7,740
2726,Wed Jan 18 2023 13:54:22 GMT-0700 (Mountain Standard Time),8.7,34.2,-6.2,739.9
2727,Wed Jan 18 2023 14:09:22 GMT-0700 (Mountain Standard Time),8.5,34.4,-6.3,740
2728,Wed Jan 18 2023 14:24:22 GMT-0700 (Mountain Standard Time),8.1,34.2,-6.7,740
2729,Wed Jan 18 2023 14:39:22 GMT-0700 (Mountain Standard Time),7.2,35.4,-7.1,740.1
2730,Wed Jan 18 2023 14:54:22 GMT-0700 (Mountain Standard Time),5.4,39,-7.5,740.1
2731,Wed Jan 18 2023 15:09:22 GMT-0700 (Mountain Standard Time),5.2,40.2,-7.2,740.2
2732,Wed Jan 18 2023 15:24:22 GMT-0700 (Mountain Standard Time),4.3,41.7,-7.6,740.4
2733,Wed Jan 18 2023 15:39:22 GMT-0700 (Mountain Standard Time),4.5,41.6,-7.4,740.3
2734,Wed Jan 18 2023 15:54:22 GMT-0700 (Mountain Standard Time),3.9,43.7,-7.3,740.5
2735,Wed Jan 18 2023 16:09:22 GMT-0700 (Mountain Standard Time),3.3,45.3,-7.4,740.6
2736,Wed Jan 18 2023 16:24:22 GMT-0700 (Mountain Standard Time),3.6,44,-7.5,740.8
2737,Wed Jan 18 2023 16:39:22 GMT-0700 (Mountain Standard Time),3,45.9,-7.5,741
2738,Wed Jan 18 2023 16:54:22 GMT-0700 (Mountain Standard Time),2.7,46.3,-7.7,741.3
2739,Wed Jan 18 2023 17:09:22 GMT-0700 (Mountain Standard Time),1.9,50.4,-7.3,741.7
2740,Wed Jan 18 2023 17:24:22 GMT-0700 (Mountain Standard Time),1.6,46.6,-8.6,741.8
2741,Wed Jan 18 2023 17:39:22 GMT-0700 (Mountain Standard Time),0.7,51.3,-8.2,741.9
2742,Wed Jan 18 2023 17:54:22 GMT-0700 (Mountain Standard Time),-0.3,53.7,-8.6,742
2743,Wed Jan 18 2023 18:09:22 GMT-0700 (Mountain Standard Time),-2.1,59.6,-8.9,741.9
2744,Wed Jan 18 2023 18:24:22 GMT-0700 (Mountain Standard Time),-2.6,62,-8.9,742
2745,Wed Jan 18 2023 18:39:22 GMT-0700 (Mountain Standard Time),-3.6,64.6,-9.3,741.9
2746,Wed Jan 18 2023 18:54:22 GMT-0700 (Mountain Standard Time),-4.7,69.6,-9.4,741.9
2747,Wed Jan 18 2023 19:09:22 GMT-0700 (Mountain Standard Time),-4.8,72.2,-9,742
2748,Wed Jan 18 2023 19:24:22 GMT-0700 (Mountain Standard Time),-4.9,74.8,-8.7,741.9
2749,Wed Jan 18 2023 19:39:22 GMT-0700 (Mountain Standard Time),-4.3,74.5,-8.2,742.1
2750,Wed Jan 18 2023 19:54:22 GMT-0700 (Mountain Standard Time),-3.8,72,-8.1,742.2
2751,Wed Jan 18 2023 20:09:22 GMT-0700 (Mountain Standard Time),-4.7,73.6,-8.7,742.2
2752,Wed Jan 18 2023 20:24:22 GMT-0700 (Mountain Standard Time),-5.8,75.5,-9.4,742.4
2753,Wed Jan 18 2023 20:39:22 GMT-0700 (Mountain Standard Time),-4.6,71.9,-8.9,742.3
2754,Wed Jan 18 2023 20:54:22 GMT-0700 (Mountain Standard Time),-6.2,76,-9.7,742.3
2755,Wed Jan 18 2023 21:09:22 GMT-0700 (Mountain Standard Time),-7,79.3,-10,742.4
2756,Wed Jan 18 2023 21:24:22 GMT-0700 (Mountain Standard Time),-6.7,77.8,-9.9,742.3
2757,Wed Jan 18 2023 21:39:22 GMT-0700 (Mountain Standard Time),-7.3,78,-10.5,742.2
2758,Wed Jan 18 2023 21:54:22 GMT-0700 (Mountain Standard Time),-8,80.6,-10.8,742.1
2759,Wed Jan 18 2023 22:09:22 GMT-0700 (Mountain Standard Time),-8.3,80.5,-11.1,742.1
2760,Wed Jan 18 2023 22:24:22 GMT-0700 (Mountain Standard Time),-8.7,81.2,-11.3,742
2761,Wed Jan 18 2023 22:39:22 GMT-0700 (Mountain Standard Time),-9,82.6,-11.4,742
2762,Wed Jan 18 2023 22:54:22 GMT-0700 (Mountain Standard Time),-9.1,83,-11.5,742
2763,Wed Jan 18 2023 23:09:22 GMT-0700 (Mountain Standard Time),-9.3,83.8,-11.5,742
2764,Wed Jan 18 2023 23:24:22 GMT-0700 (Mountain Standard Time),-9.1,83.8,-11.3,741.9
2765,Wed Jan 18 2023 23:39:22 GMT-0700 (Mountain Standard Time),-9.3,83.8,-11.5,741.9
2766,Wed Jan 18 2023 23:54:22 GMT-0700 (Mountain Standard Time),-9.3,84.3,-11.5,741.9
2767,Thu Jan 19 2023 00:09:22 GMT-0700 (Mountain Standard Time),-9.1,84.3,-11.3,742
2768,Thu Jan 19 2023 00:24:22 GMT-0700 (Mountain Standard Time),-9.7,84,-11.9,741.9
2769,Thu Jan 19 2023 00:39:22 GMT-0700 (Mountain Standard Time),-9.7,84.7,-11.8,741.9
2770,Thu Jan 19 2023 00:54:22 GMT-0700 (Mountain Standard Time),-10,85.2,-12,741.9
2771,Thu Jan 19 2023 01:09:22 GMT-0700 (Mountain Standard Time),-9.9,85.7,-11.8,741.8
2772,Thu Jan 19 2023 01:24:22 GMT-0700 (Mountain Standard Time),-10.2,85.7,-12.1,741.8
2773,Thu Jan 19 2023 01:39:22 GMT-0700 (Mountain Standard Time),-10.1,86.7,-11.9,741.9
2774,Thu Jan 19 2023 01:54:22 GMT-0700 (Mountain Standard Time),-10.3,87,-12.1,741.9
2775,Thu Jan 19 2023 02:09:22 GMT-0700 (Mountain Standard Time),-10.2,86.3,-12.1,742
2776,Thu Jan 19 2023 02:24:22 GMT-0700 (Mountain Standard Time),-9.4,87.2,-11.1,742.1
2777,Thu Jan 19 2023 02:39:22 GMT-0700 (Mountain Standard Time),-6.4,81.2,-9.1,742.2
2778,Thu Jan 19 2023 02:54:22 GMT-0700 (Mountain Standard Time),-6.6,80,-9.5,742.4
2779,Thu Jan 19 2023 03:09:22 GMT-0700 (Mountain Standard Time),-6.5,82.7,-9,742.3
2780,Thu Jan 19 2023 03:24:22 GMT-0700 (Mountain Standard Time),-6.1,81.7,-8.7,742.5
2781,Thu Jan 19 2023 03:39:22 GMT-0700 (Mountain Standard Time),-5.2,81.3,-7.9,742.5
2782,Thu Jan 19 2023 03:54:22 GMT-0700 (Mountain Standard Time),-3.4,73.5,-7.5,742.5
2783,Thu Jan 19 2023 04:09:22 GMT-0700 (Mountain Standard Time),-3.2,74.9,-7,742.4
2784,Thu Jan 19 2023 04:24:22 GMT-0700 (Mountain Standard Time),-2,71.3,-6.5,742.3
2785,Thu Jan 19 2023 04:39:22 GMT-0700 (Mountain Standard Time),-0.5,66.2,-6,742.3
2786,Thu Jan 19 2023 04:54:22 GMT-0700 (Mountain Standard Time),1.6,57.5,-5.9,742.1
2787,Thu Jan 19 2023 05:09:22 GMT-0700 (Mountain Standard Time),3.3,51.3,-5.8,742.1
2788,Thu Jan 19 2023 05:24:22 GMT-0700 (Mountain Standard Time),4.5,47.3,-5.8,742.1
2789,Thu Jan 19 2023 05:39:22 GMT-0700 (Mountain Standard Time),4.6,43.4,-6.8,742.1
2790,Thu Jan 19 2023 05:54:22 GMT-0700 (Mountain Standard Time),4.8,42.5,-6.9,742
2791,Thu Jan 19 2023 06:09:22 GMT-0700 (Mountain Standard Time),5.6,39.3,-7.2,741.9
2792,Thu Jan 19 2023 06:24:22 GMT-0700 (Mountain Standard Time),6.9,39.6,-5.9,741.9
2793,Thu Jan 19 2023 06:39:22 GMT-0700 (Mountain Standard Time),6.6,38.4,-6.6,741.7
2794,Thu Jan 19 2023 06:54:22 GMT-0700 (Mountain Standard Time),7.1,39.2,-5.8,741.8
2795,Thu Jan 19 2023 07:09:22 GMT-0700 (Mountain Standard Time),7.3,37.4,-6.3,741.7
2796,Thu Jan 19 2023 07:24:22 GMT-0700 (Mountain Standard Time),7.2,38.4,-6,741.5
2797,Thu Jan 19 2023 07:39:22 GMT-0700 (Mountain Standard Time),7.2,36.4,-6.7,741.6
2798,Thu Jan 19 2023 07:54:22 GMT-0700 (Mountain Standard Time),7.3,35.7,-6.9,741.3
2799,Thu Jan 19 2023 08:09:22 GMT-0700 (Mountain Standard Time),7.9,34.3,-6.9,741.2
2800,Thu Jan 19 2023 08:24:22 GMT-0700 (Mountain Standard Time),7.8,34.5,-6.9,741.2
2801,Thu Jan 19 2023 08:39:22 GMT-0700 (Mountain Standard Time),8.1,34.3,-6.7,741
2802,Thu Jan 19 2023 08:54:22 GMT-0700 (Mountain Standard Time),8,33.3,-7.2,740.9
2803,Thu Jan 19 2023 09:09:22 GMT-0700 (Mountain Standard Time),8.1,33.8,-6.9,741
2804,Thu Jan 19 2023 09:24:22 GMT-0700 (Mountain Standard Time),8.5,33.2,-6.8,740.9
2805,Thu Jan 19 2023 09:39:22 GMT-0700 (Mountain Standard Time),8.7,32.4,-6.9,740.9
2806,Thu Jan 19 2023 09:54:22 GMT-0700 (Mountain Standard Time),7.9,32.6,-7.5,740.9
2807,Thu Jan 19 2023 10:09:22 GMT-0700 (Mountain Standard Time),7.9,32.8,-7.5,740.8
2808,Thu Jan 19 2023 10:24:22 GMT-0700 (Mountain Standard Time),8.8,32.8,-6.7,740.8
2809,Thu Jan 19 2023 10:39:22 GMT-0700 (Mountain Standard Time),8.7,32.7,-6.8,740.7
2810,Thu Jan 19 2023 10:54:22 GMT-0700 (Mountain Standard Time),9.4,30.4,-7.1,740.5
2811,Thu Jan 19 2023 11:09:22 GMT-0700 (Mountain Standard Time),9.1,28.4,-8.3,740.5
2812,Thu Jan 19 2023 11:24:22 GMT-0700 (Mountain Standard Time),9.5,28.3,-8,740.3
2813,Thu Jan 19 2023 11:39:22 GMT-0700 (Mountain Standard Time),9.5,25.8,-9.2,740.2
2814,Thu Jan 19 2023 11:54:22 GMT-0700 (Mountain Standard Time),8.9,28.9,-8.2,740.2
2815,Thu Jan 19 2023 12:09:22 GMT-0700 (Mountain Standard Time),9,28.8,-8.2,740
2816,Thu Jan 19 2023 12:24:22 GMT-0700 (Mountain Standard Time),9.1,28.8,-8.1,740.2
2817,Thu Jan 19 2023 12:39:22 GMT-0700 (Mountain Standard Time),8.9,28.5,-8.4,739.9
2818,Thu Jan 19 2023 12:54:22 GMT-0700 (Mountain Standard Time),10.3,29.3,-6.8,740.1
2819,Thu Jan 19 2023 13:09:22 GMT-0700 (Mountain Standard Time),10.9,27.7,-7,740
2820,Thu Jan 19 2023 13:24:22 GMT-0700 (Mountain Standard Time),10.3,28.8,-7,740
2821,Thu Jan 19 2023 13:39:22 GMT-0700 (Mountain Standard Time),8.7,30.5,-7.7,740.2
2822,Thu Jan 19 2023 13:54:22 GMT-0700 (Mountain Standard Time),8.5,30.7,-7.8,740.3
2823,Thu Jan 19 2023 14:09:22 GMT-0700 (Mountain Standard Time),8.4,32.5,-7.1,740.2
2824,Thu Jan 19 2023 14:24:22 GMT-0700 (Mountain Standard Time),7.7,35.2,-6.7,740.3
2825,Thu Jan 19 2023 14:39:22 GMT-0700 (Mountain Standard Time),6.3,38,-7,740.3
2826,Thu Jan 19 2023 14:54:22 GMT-0700 (Mountain Standard Time),5,42.2,-6.8,740.4
2827,Thu Jan 19 2023 15:09:22 GMT-0700 (Mountain Standard Time),3.6,46.7,-6.8,740.6
2828,Thu Jan 19 2023 15:24:22 GMT-0700 (Mountain Standard Time),2.2,53.4,-6.3,740.7
2829,Thu Jan 19 2023 15:39:22 GMT-0700 (Mountain Standard Time),0.8,56.9,-6.8,740.8
2830,Thu Jan 19 2023 15:54:22 GMT-0700 (Mountain Standard Time),0,60.2,-6.8,740.9
2831,Thu Jan 19 2023 16:09:22 GMT-0700 (Mountain Standard Time),0,60.7,-6.7,741
2832,Thu Jan 19 2023 16:24:22 GMT-0700 (Mountain Standard Time),-1.3,62.4,-7.6,741.3
2833,Thu Jan 19 2023 16:39:22 GMT-0700 (Mountain Standard Time),-2.3,67.3,-7.5,741.5
2834,Thu Jan 19 2023 16:54:22 GMT-0700 (Mountain Standard Time),-1.7,67.8,-6.9,741.6
2835,Thu Jan 19 2023 17:09:22 GMT-0700 (Mountain Standard Time),-1.3,67.8,-6.5,741.6
2836,Thu Jan 19 2023 17:24:22 GMT-0700 (Mountain Standard Time),-1.6,67.4,-6.9,741.7
2837,Thu Jan 19 2023 17:39:22 GMT-0700 (Mountain Standard Time),-2.8,69.8,-7.6,741.9
2838,Thu Jan 19 2023 17:54:22 GMT-0700 (Mountain Standard Time),-4,74.2,-7.9,742
2839,Thu Jan 19 2023 18:09:22 GMT-0700 (Mountain Standard Time),-4.3,75.4,-8,741.9
2840,Thu Jan 19 2023 18:24:22 GMT-0700 (Mountain Standard Time),-4.6,78.7,-7.7,741.8
2841,Thu Jan 19 2023 18:39:22 GMT-0700 (Mountain Standard Time),-4.6,78.3,-7.8,741.6
2842,Thu Jan 19 2023 18:54:22 GMT-0700 (Mountain Standard Time),-4.5,79.3,-7.5,741.7
2843,Thu Jan 19 2023 19:09:22 GMT-0700 (Mountain Standard Time),-3.6,78.7,-6.8,741.7
2844,Thu Jan 19 2023 19:24:22 GMT-0700 (Mountain Standard Time),-2.9,75.5,-6.6,741.6
2845,Thu Jan 19 2023 19:39:22 GMT-0700 (Mountain Standard Time),-3.9,78,-7.2,741.7
2846,Thu Jan 19 2023 19:54:22 GMT-0700 (Mountain Standard Time),-4.9,80.3,-7.8,741.6
2847,Thu Jan 19 2023 20:09:22 GMT-0700 (Mountain Standard Time),-5.3,80.8,-8.1,741.5
2848,Thu Jan 19 2023 20:24:22 GMT-0700 (Mountain Standard Time),-5.8,81.5,-8.5,741.5
2849,Thu Jan 19 2023 20:39:22 GMT-0700 (Mountain Standard Time),-6,82.3,-8.5,741.5
2850,Thu Jan 19 2023 20:54:22 GMT-0700 (Mountain Standard Time),-5.8,84.1,-8.1,741.4
2851,Thu Jan 19 2023 21:09:22 GMT-0700 (Mountain Standard Time),-5.6,82.7,-8.1,741.4
2852,Thu Jan 19 2023 21:24:22 GMT-0700 (Mountain Standard Time),-5.9,84,-8.2,741.3
2853,Thu Jan 19 2023 21:39:22 GMT-0700 (Mountain Standard Time),-5.7,85.2,-7.8,741.3
2854,Thu Jan 19 2023 21:54:22 GMT-0700 (Mountain Standard Time),-5.8,85.3,-7.9,741.2
2855,Thu Jan 19 2023 22:09:22 GMT-0700 (Mountain Standard Time),-5.6,85.9,-7.6,741.2
2856,Thu Jan 19 2023 22:24:22 GMT-0700 (Mountain Standard Time),-5.9,86.1,-7.9,740.9
2857,Thu Jan 19 2023 22:39:22 GMT-0700 (Mountain Standard Time),-5.7,86.8,-7.5,741
2858,Thu Jan 19 2023 22:54:22 GMT-0700 (Mountain Standard Time),-4.9,87.7,-6.6,740.8
2859,Thu Jan 19 2023 23:09:22 GMT-0700 (Mountain Standard Time),-4.4,84.7,-6.6,741.1
2860,Thu Jan 19 2023 23:24:22 GMT-0700 (Mountain Standard Time),-4.3,85.3,-6.4,741.1
2861,Thu Jan 19 2023 23:39:22 GMT-0700 (Mountain Standard Time),-4.4,84.7,-6.6,741.2
2862,Thu Jan 19 2023 23:54:22 GMT-0700 (Mountain Standard Time),-4.1,81.9,-6.7,741.1
2863,Fri Jan 20 2023 00:09:22 GMT-0700 (Mountain Standard Time),-5.4,85.3,-7.5,741.1
2864,Fri Jan 20 2023 00:24:22 GMT-0700 (Mountain Standard Time),-5,84.1,-7.3,741
2865,Fri Jan 20 2023 00:39:22 GMT-0700 (Mountain Standard Time),-5.8,85.4,-7.9,741.1
2866,Fri Jan 20 2023 00:54:22 GMT-0700 (Mountain Standard Time),-5.9,86.7,-7.8,740.9
2867,Fri Jan 20 2023 01:09:22 GMT-0700 (Mountain Standard Time),-5,86.8,-6.9,740.9
2868,Fri Jan 20 2023 01:24:22 GMT-0700 (Mountain Standard Time),-4.3,85.6,-6.4,740.9
